timestamp,39.9 or below,40.0 to 40.9,41.0 to 41.9,42.0 to 42.9,43.0 to 43.9,44.0 to 44.9,45.0 to 45.9,46.0 to 46.9,47.0 to 47.9,48.0 to 48.9,49.0 to 50.0,50.1 or above
2025-12-28T22:09:00Z,2.00,1.00,3.00,29.10,64.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T22:12:00Z,2.00,1.00,3.00,29.00,64.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T22:21:00Z,2.00,1.00,3.00,29.00,63.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T22:22:00Z,2.00,1.00,3.00,29.00,64.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T22:26:00Z,2.00,1.00,3.00,29.00,61.61,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T22:52:00Z,2.00,1.00,3.00,32.00,61.61,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T23:02:00Z,2.00,1.00,3.00,32.00,61.61,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T23:19:00Z,3.00,1.00,3.00,32.00,61.61,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T23:30:00Z,3.00,1.00,3.00,32.00,61.61,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T23:31:00Z,3.00,1.00,3.00,32.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T23:45:00Z,3.00,1.00,3.00,32.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T23:47:00Z,3.00,1.00,3.00,32.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T00:18:00Z,3.07,1.00,3.00,32.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T00:28:00Z,3.07,1.00,3.00,32.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T00:32:00Z,3.07,1.00,3.00,32.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T00:33:00Z,3.07,1.00,3.00,32.00,64.00,4.78,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T00:37:00Z,3.07,1.00,4.83,32.00,64.00,4.78,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T00:39:00Z,3.07,1.00,4.83,29.00,64.00,4.78,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T00:40:00Z,3.07,1.00,5.99,28.00,64.00,4.78,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T00:44:00Z,3.07,1.00,5.99,32.00,64.00,4.78,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T01:02:00Z,4.00,1.00,5.99,32.00,64.00,4.78,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T01:12:00Z,4.00,1.00,5.99,32.00,64.00,4.78,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T01:45:00Z,4.00,1.00,5.00,32.00,64.00,4.78,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T02:07:00Z,4.00,1.00,5.00,32.00,64.00,4.78,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T02:14:00Z,4.00,1.00,6.00,32.00,64.00,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T02:15:00Z,5.00,1.00,6.00,32.00,64.00,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T02:16:00Z,5.00,1.00,6.00,32.00,64.00,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T02:53:00Z,5.00,1.00,6.00,32.00,61.56,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T02:59:00Z,5.00,1.00,6.00,32.00,61.56,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T03:03:00Z,5.00,1.00,6.00,32.00,61.56,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T03:13:00Z,5.00,1.00,6.00,32.00,61.56,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T03:15:00Z,5.00,1.00,6.00,32.00,61.56,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T03:18:00Z,5.00,1.00,6.00,32.00,61.56,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T03:41:00Z,5.00,1.00,6.00,31.00,61.56,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T04:40:00Z,4.00,1.00,6.00,31.00,61.56,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T04:41:00Z,4.00,1.00,6.00,32.82,61.56,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T04:43:00Z,3.00,1.00,6.00,32.82,61.56,5.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T04:44:00Z,3.00,1.00,6.00,32.82,61.56,6.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T04:45:00Z,3.00,1.00,6.00,33.00,61.56,6.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T04:56:00Z,3.00,1.00,6.00,33.00,63.00,6.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T05:05:00Z,5.00,1.00,6.00,33.00,63.00,6.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T05:06:00Z,5.00,1.00,6.00,33.00,48.00,6.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T05:19:00Z,6.00,1.00,6.00,33.00,48.00,6.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T05:39:00Z,6.00,1.00,6.00,32.83,48.00,6.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T05:52:00Z,6.00,1.00,6.00,32.83,48.00,6.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T06:36:00Z,6.00,1.00,6.00,32.83,48.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T06:37:00Z,7.00,1.00,6.00,33.00,48.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T06:45:00Z,7.00,1.00,6.00,33.00,48.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T07:42:00Z,7.00,1.00,6.00,33.00,48.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T08:25:00Z,5.00,1.00,6.00,33.00,48.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T08:33:00Z,5.00,1.00,6.00,33.00,48.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T08:39:00Z,5.00,1.00,6.00,33.00,48.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T08:56:00Z,5.00,1.00,6.00,33.00,50.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T10:39:00Z,8.00,1.00,6.00,33.00,50.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T10:49:00Z,8.00,1.00,6.00,29.00,50.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T11:47:00Z,8.00,1.00,6.00,29.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T12:20:00Z,6.00,1.00,6.00,29.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T12:23:00Z,1.22,1.00,6.00,29.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T12:28:00Z,1.22,1.00,6.00,28.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T12:44:00Z,6.00,1.00,6.00,28.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T12:45:00Z,6.00,1.00,5.00,28.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T12:46:00Z,6.00,1.00,5.00,28.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T12:47:00Z,6.00,1.00,5.00,28.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T12:48:00Z,6.00,1.00,5.00,28.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T12:50:00Z,6.00,1.00,6.00,28.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T12:51:00Z,6.00,1.00,6.00,28.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T13:02:00Z,6.00,1.00,6.00,28.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T13:18:00Z,6.00,1.00,6.00,31.00,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T13:28:00Z,6.00,1.00,6.00,32.97,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T13:32:00Z,3.00,1.00,6.00,32.97,54.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T13:33:00Z,3.00,1.00,4.00,32.97,53.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T13:34:00Z,3.00,1.00,4.00,32.97,54.93,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T13:35:00Z,3.00,1.00,4.00,32.97,55.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T13:38:00Z,3.00,1.00,4.00,32.97,56.00,3.71,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T13:46:00Z,3.00,1.00,4.00,32.97,56.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T13:47:00Z,3.00,1.00,4.00,32.97,56.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T13:50:00Z,3.00,1.00,4.00,32.97,59.87,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T13:51:00Z,3.00,1.00,4.00,32.97,70.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T14:18:00Z,3.00,1.00,4.00,32.97,70.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T14:45:00Z,3.00,1.00,4.00,32.97,70.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T14:46:00Z,3.00,1.00,4.00,32.00,70.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T14:47:00Z,3.00,1.00,4.00,32.00,61.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T14:48:00Z,3.00,1.00,4.00,31.00,61.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T14:49:00Z,3.00,1.00,4.00,30.00,61.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T14:52:00Z,3.00,1.00,4.00,30.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T15:02:00Z,2.00,1.00,4.00,30.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T15:04:00Z,2.00,1.00,4.00,30.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T15:06:00Z,2.00,1.00,4.00,33.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T15:43:00Z,3.00,1.00,4.00,33.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T15:49:00Z,3.00,1.00,4.00,30.14,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T16:07:00Z,3.00,1.00,4.00,30.14,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T16:20:00Z,3.00,1.00,4.00,31.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T16:26:00Z,3.00,1.00,4.00,31.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T16:29:00Z,3.00,1.00,4.00,32.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T16:33:00Z,3.00,1.00,4.00,33.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T16:49:00Z,3.00,1.00,4.00,33.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T17:19:00Z,3.00,1.00,4.00,33.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T17:32:00Z,3.00,1.00,3.00,33.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T17:46:00Z,3.00,1.00,3.00,33.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T18:14:00Z,3.00,1.00,3.00,33.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T18:19:00Z,3.00,1.00,3.00,33.00,58.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T18:22:00Z,3.00,1.00,3.00,33.00,68.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T18:23:00Z,2.00,1.00,3.00,29.92,68.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T18:46:00Z,2.00,1.00,3.00,28.00,70.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T18:52:00Z,2.00,1.00,3.00,33.00,70.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T18:53:00Z,2.00,1.00,3.00,28.00,70.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T19:12:00Z,3.05,1.00,3.00,28.00,70.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T19:14:00Z,3.00,1.00,3.00,28.00,70.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T19:21:00Z,3.00,1.00,2.05,28.00,70.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T19:34:00Z,3.00,1.00,2.05,32.00,70.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T19:35:00Z,3.00,1.00,2.05,32.00,70.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T20:19:00Z,4.00,1.00,2.05,32.00,70.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T20:28:00Z,4.00,1.00,2.05,32.00,74.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T20:29:00Z,4.00,1.00,2.05,32.00,75.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T20:38:00Z,4.00,1.00,2.05,32.92,75.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T21:08:00Z,4.00,1.00,4.00,32.92,75.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T21:11:00Z,4.00,1.00,4.00,33.00,75.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T21:18:00Z,4.00,1.00,4.00,30.00,75.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T21:19:00Z,4.00,1.00,4.00,22.46,75.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T21:22:00Z,4.00,1.00,4.00,22.46,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T21:23:00Z,4.00,1.00,4.00,22.46,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T21:29:00Z,4.00,1.00,4.00,28.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T21:53:00Z,4.00,1.00,4.00,30.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T22:16:00Z,4.00,1.00,4.00,29.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T22:24:00Z,5.00,1.00,4.00,29.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T22:33:00Z,3.00,1.00,4.00,29.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T22:34:00Z,2.00,1.00,4.00,29.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T22:41:00Z,2.00,1.00,4.00,30.58,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T23:01:00Z,5.00,1.00,4.00,30.58,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T23:14:00Z,5.00,1.00,4.00,31.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T23:31:00Z,5.00,1.00,4.00,31.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T23:33:00Z,5.00,1.00,4.00,31.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T23:40:00Z,5.00,1.00,4.00,31.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T23:41:00Z,5.00,1.00,4.00,31.00,64.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T23:45:00Z,5.00,1.00,4.00,31.00,70.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T23:53:00Z,5.00,1.00,4.00,31.00,80.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T23:57:00Z,5.00,1.00,4.00,31.00,80.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-29T23:59:00Z,5.00,1.00,4.00,31.00,79.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-30T00:06:00Z,5.00,1.00,4.00,30.00,79.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-30T00:08:00Z,5.00,1.00,4.00,30.00,81.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-30T00:11:00Z,5.00,1.00,4.00,30.00,80.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-30T00:16:00Z,2.00,1.00,4.00,25.77,81.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-30T00:19:00Z,2.00,1.00,4.00,23.00,81.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-30T00:21:00Z,2.00,1.00,4.00,23.00,81.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-30T00:38:00Z,2.00,1.00,4.00,26.00,74.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-30T00:40:00Z,2.00,1.00,4.00,26.00,68.20,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-30T00:47:00Z,2.00,1.00,4.00,26.00,68.20,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T01:03:00Z,2.00,1.00,4.00,26.00,68.20,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T01:05:00Z,2.00,1.00,4.00,26.00,68.20,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T01:06:00Z,2.00,1.00,4.00,28.00,68.20,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T01:09:00Z,2.00,1.00,4.00,28.00,68.20,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T01:10:00Z,2.00,1.00,4.00,29.05,68.20,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T01:12:00Z,2.00,1.00,4.00,31.00,68.20,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T01:31:00Z,2.00,1.00,4.00,31.00,68.20,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T01:35:00Z,2.00,1.00,4.00,31.00,68.20,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T01:41:00Z,2.00,1.00,4.00,31.00,68.20,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T01:45:00Z,2.00,1.00,4.00,31.00,68.20,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T01:54:00Z,2.00,1.00,4.00,31.00,66.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T02:06:00Z,2.00,1.00,4.00,31.00,62.91,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T02:11:00Z,2.00,1.00,4.00,26.00,62.91,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T02:19:00Z,2.00,1.00,4.00,31.00,62.91,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T02:22:00Z,2.00,1.00,4.00,31.00,73.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T02:23:00Z,2.00,1.00,4.00,31.00,73.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T02:51:00Z,3.00,1.00,4.00,31.00,73.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T02:56:00Z,3.00,1.00,4.00,31.00,73.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T03:26:00Z,1.00,1.00,4.00,31.00,73.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T03:43:00Z,1.00,1.00,4.00,31.00,73.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T03:50:00Z,1.00,1.00,4.00,31.00,73.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T04:01:00Z,1.00,1.00,4.00,31.00,71.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T04:36:00Z,1.00,1.00,4.00,31.00,71.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T04:47:00Z,1.00,1.00,4.00,31.00,71.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T04:53:00Z,1.00,1.00,4.00,30.96,71.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T05:01:00Z,1.00,1.00,4.00,31.00,70.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T05:14:00Z,3.00,1.00,4.00,31.00,70.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T05:25:00Z,3.00,1.00,4.00,31.00,70.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T05:26:00Z,3.00,1.00,4.00,31.00,70.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T05:28:00Z,2.99,1.00,4.00,30.00,70.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T05:53:00Z,3.00,1.00,4.00,30.00,70.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T06:41:00Z,3.00,1.00,4.00,30.00,70.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T06:46:00Z,3.00,1.00,4.00,30.00,70.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T07:54:00Z,3.00,1.00,4.00,32.00,70.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T07:55:00Z,3.00,1.00,4.00,32.00,70.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T08:34:00Z,3.00,1.00,4.00,32.00,73.51,3.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T09:32:00Z,3.00,1.00,4.00,32.00,73.51,3.72,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T09:34:00Z,3.00,1.00,4.00,32.00,73.51,3.72,1.17,1.00,1.00,1.00,1.00,1.00
2025-12-30T09:35:00Z,3.00,1.00,4.00,32.00,73.51,3.72,1.17,1.00,1.00,1.00,1.00,1.00
2025-12-30T09:43:00Z,3.00,1.00,4.00,32.00,64.00,3.72,1.17,1.00,1.00,1.00,1.00,1.00
2025-12-30T10:04:00Z,3.00,1.00,3.00,32.00,64.00,3.72,1.17,1.00,1.00,1.00,1.00,1.00
2025-12-30T10:47:00Z,3.00,1.00,3.00,32.00,64.00,6.06,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T10:48:00Z,3.00,1.00,3.00,32.00,71.68,6.06,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T10:50:00Z,3.00,1.00,3.00,32.00,71.68,6.06,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T10:51:00Z,3.00,1.00,3.00,32.00,71.68,7.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T10:52:00Z,3.00,1.00,3.00,32.00,71.68,7.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T10:53:00Z,3.00,1.00,3.00,32.00,63.00,6.94,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T12:29:00Z,3.00,1.00,3.00,29.00,63.00,6.94,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T12:39:00Z,3.00,1.00,3.00,29.00,70.00,6.94,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T12:43:00Z,3.00,1.00,3.00,29.00,70.00,4.04,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T12:44:00Z,3.00,1.00,3.00,28.00,70.00,4.04,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T12:57:00Z,3.00,1.00,2.00,28.00,70.00,4.04,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T13:00:00Z,3.00,1.00,2.00,27.00,70.00,4.04,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T13:22:00Z,3.00,1.00,2.00,27.00,70.00,4.04,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T13:24:00Z,3.00,1.00,2.00,27.00,70.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T14:40:00Z,2.00,1.00,2.00,29.00,70.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T14:52:00Z,2.00,1.00,2.00,29.00,70.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T14:54:00Z,2.00,1.00,2.00,29.00,70.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:01:00Z,2.00,1.00,2.00,29.00,71.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:03:00Z,2.00,1.00,2.00,29.00,71.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:06:00Z,2.00,1.00,2.00,29.00,71.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:07:00Z,2.00,1.00,2.00,29.00,71.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:08:00Z,2.00,1.00,2.00,29.00,71.00,3.04,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:09:00Z,2.00,1.00,2.00,29.00,71.00,3.63,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:15:00Z,2.00,1.00,2.00,29.00,71.00,3.63,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:17:00Z,2.00,1.00,2.00,29.00,71.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:24:00Z,2.00,1.00,2.00,29.00,71.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:34:00Z,2.00,1.00,2.00,29.00,71.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:47:00Z,2.00,1.00,2.00,29.00,71.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:48:00Z,2.00,1.00,2.00,29.00,71.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T15:53:00Z,2.00,1.00,2.00,29.00,71.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T16:09:00Z,2.00,1.00,2.00,27.00,71.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
2025-12-30T16:12:00Z,2.00,1.00,2.00,27.00,71.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
